	Node	Authority	Hubness	Ranks
62	155	0.0026178348405135293	0.0	0.0003296270640710373
63	156	0.001847983182357464	0.0	0.00033830512474094826
64	157	5.223589110050889e-10	0.0	0.00036770317313734266
65	158	1.3018696395584597e-09	0.0	0.00034294958335146425
66	159	0.0015343853760381998	0.0	0.0003480923282512728
67	16	0.001469415077364005	0.0	0.000331708002422057
68	160	0.012955332639134036	0.0	0.0005013923648899103
69	161	3.3918821790193533e-09	0.0	0.0003405587958352143
70	162	2.699715428076653e-15	6.174066561716319e-10	0.00048464152452025585
71	163	1.484313565471904e-07	0.0	0.000331506045784854
72	164	0.010075276854684493	0.0	0.00046051908191491306
73	165	0.001469415077364005	0.0	0.000331708002422057
74	166	4.909589397388513e-08	0.0	0.0005143347090275166
75	167	1.2713113143633947e-06	0.0	0.0005203133003736642
76	168	5.189201737884085e-09	0.0	0.0004196390496497106
77	169	1.484313565471904e-07	0.0	0.000331506045784854
78	17	1.1354998745635878e-08	0.0	0.0003327767133719159
79	170	1.1354998745635878e-08	0.0	0.0003327767133719159
80	171	0.00145872725355091	0.0	0.00043864304874265315
81	172	1.5310793602430959e-09	0.0	0.000392501942166906
82	173	1.1354998745635878e-08	0.0	0.0003327767133719159
83	174	0.006670891408579222	0.01566621137055689	0.00042107754979573477
84	175	0.001469415077364005	0.0	0.000331708002422057
85	176	0.0026178348405135293	0.027920036025721934	0.0003296270640710373
86	177	1.484313565471904e-07	0.0	0.000331506045784854
87	178	0.0029745845496225213	0.0	0.0003702255626805345
88	179	0.0026178348405135293	0.022484308033882714	0.0003296270640710373
89	18	0.004928402791176014	0.0	0.00038277476012958515
90	180	1.9845389181743475e-09	0.0	0.00033636199648050214
91	181	0.0029525811581185214	0.0	0.0004039139320046565
92	182	0.0026178348405135293	0.025145935763064415	0.0003296270640710373
93	183	4.2447122853650725e-09	0.0	0.0003393394210394392
94	184	0.006776385973533478	0.018412360538025266	0.0004012504605634972
95	185	0.049407507390124304	0.021203912085336514	0.0014516183890660836
96	186	0.0026178348405135293	0.02251211513356648	0.0003296270640710373
97	187	1.798995438301402e-05	0.0	0.000526782410429077
98	188	7.47093920860573e-09	0.0	0.00036145075066949583
99	189	7.191052285959597e-10	0.0	0.0005760680043215963
100	19	1.5310793602430959e-09	0.0	0.000392501942166906
101	190	1.1354998745635878e-08	0.0	0.0003327767133719159
102	191	1.4936813615956077e-05	0.0	0.0004940296313289255
103	192	1.7280772997484742e-10	2.1484828708898087e-10	0.0003961397313730139
104	193	0.007100692305061972	0.0	0.0004101229435414148
105	194	0.002269711582689901	0.0	0.000345155399894968
106	195	1.9845389181743475e-09	0.0	0.00033636199648050214
107	196	1.3018696395584597e-09	0.0	0.00034294958335146425
108	197	7.077142011777256e-10	0.0	0.0003455760052971748
109	198	0.0030618127011849228	0.0	0.00037598429280828077
110	199	2.335872291034603e-09	1.6129051025310919e-09	0.00038080261955528475
111	2	0.0	3.7683511729225617e-14	0.0003198294243070362
112	20	1.484313565471904e-07	0.0	0.000331506045784854
113	200	1.5959127731500354e-09	0.0	0.0003751077483821779
114	201	5.355216688560515e-10	0.0	0.0003695516132892389
115	202	6.37223239309877e-10	1.8505503663034506e-10	0.0005714262581496998
116	203	0.0019256041234294388	0.0	0.0003353951467770574
117	204	7.164891941716013e-06	3.442476118373013e-06	0.0007512018165696784
118	205	3.226226923240659e-09	0.0	0.0003419407539370929
119	206	1.484313565471904e-07	0.0	0.000331506045784854
120	207	1.4945970510871573e-10	0.0	0.0004473112396366684
121	208	0.001469415077364005	0.0	0.000331708002422057
122	209	0.0015605678087329076	0.0	0.0003401927010756433
123	21	9.106529148069704e-07	0.0	0.0007679558191233517
124	210	1.484313565471904e-07	0.0	0.000331506045784854
125	211	1.484313565471904e-07	0.0	0.000331506045784854
126	212	0.057545417879385226	0.020760194824979383	0.001557966644601494
127	213	0.0026178348405135293	0.0	0.0003296270640710373
128	214	0.001469415077364005	0.0	0.000331708002422057
129	215	1.1058034393401964e-11	0.0	0.00035909428321901786
130	216	0.012204847479794381	0.0	0.0005503447715829808
131	217	2.025387194718755e-06	0.0	0.00040723161956962605
132	218	3.3918821790193533e-09	0.0	0.0003405587958352143
133	219	1.6534536641229896e-09	2.3000190264419932e-18	0.00045919903942387186
134	22	1.0778557536859669e-06	0.0	0.0007466778253980716
135	220	0.0026178348405135293	0.0	0.0003296270640710373
136	221	5.223589110050889e-10	1.5508184878321361e-10	0.00036770317313734266
137	222	9.841177316266769e-10	3.731254274145972e-09	0.00039019993464805885
138	223	1.1179319952669382e-09	4.4821386865853335e-10	0.00040947685044166916
139	224	0.00488754642320343	0.022630355374310972	0.00035495303965896906
140	225	4.2447122853650725e-09	0.0	0.0003393394210394392
141	226	1.9631803304803872e-10	0.0	0.0003719207071681598
142	227	4.449242219999518e-09	1.08828636592875e-09	0.00041394417847660374
143	228	7.077142011777256e-10	0.0	0.0003455760052971748
144	229	0.001847983182357464	0.0	0.00033830512474094826
145	23	1.484313565471904e-07	0.0	0.000331506045784854
146	230	3.3918821790193533e-09	0.0	0.0003405587958352143
147	231	0.001469415077364005	0.0	0.000331708002422057
148	232	1.4945970510871573e-10	0.0	0.0004473112396366684
149	233	0.0013263350101394063	0.0	0.0003828916421390274
150	234	0.0015343853760381998	0.0	0.0003480923282512728
151	235	1.6534536641229896e-09	5.0301416108286414e-15	0.00045919903942387186
152	236	0.0021401779893417488	0.020439721285225067	0.00034317800801206803
153	237	3.226226923240659e-09	0.0	0.0003419407539370929
154	238	4.2447122853650725e-09	0.0	0.0003393394210394392
155	239	1.9845389181743475e-09	0.0	0.00033636199648050214
156	24	1.315920508662475e-06	0.0	0.0008499921969818615
157	240	7.077142011777256e-10	0.0	0.0003455760052971748
158	241	1.3018696395584597e-09	0.0	0.00034294958335146425
159	242	7.077142011777256e-10	0.0	0.0003455760052971748
160	243	1.1354998745635878e-08	0.0	0.0003327767133719159
161	244	1.007137830357167e-05	0.0	0.00043680690955992025
162	245	4.2447122853650725e-09	0.0	0.0003393394210394392
163	246	1.9631803304803872e-10	0.0	0.0003719207071681598
164	247	0.001847983182357464	0.0	0.00033830512474094826
165	248	1.484313565471904e-07	0.0	0.000331506045784854
166	249	0.004038513588460095	0.015222345396751625	0.0006989036731506878
167	25	0.0033658032970137605	0.0	0.00035752838120631914
168	250	0.001469415077364005	0.0	0.000331708002422057
169	251	0.0021295706251098895	0.0	0.000409655113975104
170	252	1.484313565471904e-07	0.0	0.000331506045784854
171	253	5.9803215802426144e-09	1.1620888934452251e-09	0.0004866166963364735
172	254	0.0026178348405135293	0.025694584458522428	0.0003296270640710373
173	255	1.1354998745635878e-08	0.0	0.0003327767133719159
174	256	9.827099160042166e-06	0.0	0.0004459588836189722
175	257	7.077142011777256e-10	0.0	0.0003455760052971748
176	258	7.326428613383159e-06	8.545239351412727e-06	0.0004139702717138139
177	259	2.645015945408695e-09	1.7185948270279528e-09	0.0005129824790108454
178	26	5.791446831361996e-10	0.0	0.0003641676819981724
179	260	3.226226923240659e-09	0.0	0.0003419407539370929
180	261	0.0019256041234294388	0.015334251965864677	0.0003353951467770574
181	262	7.077142011777256e-10	0.0	0.0003455760052971748
182	263	1.1354998745635878e-08	0.0	0.0003327767133719159
183	264	5.411475805267885e-09	4.1319633198304694e-10	0.0007321867468164519
184	265	6.7947518662895746e-06	2.2775907759840296e-06	0.0006633372406289153
185	266	0.001847983182357464	0.0	0.00033830512474094826
186	267	1.7280772997484742e-10	0.0	0.0003961397313730139
187	268	0.0015605678087329076	0.0	0.0003401927010756433
188	269	1.1354998745635878e-08	0.0	0.0003327767133719159
189	27	5.355216688560515e-10	2.0559220068987912e-09	0.0003695516132892389
190	270	1.3018696395584597e-09	0.0	0.00034294958335146425
191	271	1.9845389181743475e-09	0.0	0.00033636199648050214
192	272	7.077142011777256e-10	0.0	0.0003455760052971748
193	273	3.5772024919320044e-06	3.3609225477573017e-06	0.0005552113663724899
194	274	0.0021295706251098895	0.02823306012800836	0.000409655113975104
195	275	0.001469415077364005	0.0	0.000331708002422057
196	276	7.472985255435786e-11	0.0	0.0003835703319718523
197	277	7.108953069302295e-06	3.4387394260925827e-06	0.0007372236430087689
198	278	0.010075276854684493	0.0	0.00046051908191491306
199	279	2.6061359418704595e-06	0.0	0.0004844585013825632
200	28	1.1354998745635878e-08	0.0	0.0003327767133719159
201	280	0.0026178348405135293	0.0	0.0003296270640710373
202	281	1.1058034393401964e-11	0.0	0.00035909428321901786
203	282	0.04969316869693672	0.0	0.0014777831600992285
204	283	0.0026178348405135293	0.022334881486582775	0.0003296270640710373
205	284	0.0019256041234294388	0.016285208382711257	0.0003353951467770574
206	285	0.0021685622385590356	0.023686015969914737	0.0003575431847708017
207	286	3.226226923240659e-09	0.0	0.0003419407539370929
208	287	8.305993755869375e-06	0.0	0.0008386559660924093
209	288	0.0015343853760381998	0.0	0.0003480923282512728
210	289	3.3918821790193533e-09	0.0	0.0003405587958352143
211	29	1.1354998745635878e-08	0.0	0.0003327767133719159
212	290	1.3018696395584597e-09	0.0	0.00034294958335146425
213	291	8.179406292923462e-10	0.0	0.0005760683045818369
214	292	1.9845389181743475e-09	0.0	0.00033636199648050214
215	293	0.0026178348405135293	0.026120971626164592	0.0003296270640710373
216	294	1.484313565471904e-07	0.0	0.000331506045784854
217	295	3.226226923240659e-09	0.0	0.0003419407539370929
218	296	1.6534536641229896e-09	0.0	0.00045919903942387186
219	297	0.0074496604660675555	0.024291248319220887	0.0003998733198810607
220	298	7.077142011777256e-10	0.0	0.0003455760052971748
221	299	0.007215184955405234	0.024304033029909116	0.0003974395798963318
222	3	0.0	4.50948517680364e-10	0.0003198294243070362
223	30	2.699715428076653e-15	0.0	0.0004804013574472259
224	300	4.911800842284268e-06	2.8719500342767265e-06	0.0005800541132608382
225	301	4.2183053563697704e-17	0.0	0.0007101486078173274
226	302	1.3018696395584597e-09	0.0	0.00034294958335146425
227	303	0.0035142196046257816	0.016655781557750802	0.0003573248294509419
228	304	1.484313565471904e-07	0.0	0.000331506045784854
229	305	1.9845389181743475e-09	0.0	0.00033636199648050214
230	306	3.6588229278941795e-06	9.82560946826884e-06	0.00038316888381591355
231	307	4.330014485070712e-08	1.5232534348558133e-08	0.000555158720334636
232	308	1.484313565471904e-07	0.0	0.000331506045784854
233	309	1.2398932258131155e-08	0.0	0.00036421363777641583
234	31	9.841177316266769e-10	4.752628240455435e-09	0.00039019993464805885
235	310	0.001469415077364005	0.0	0.000331708002422057
236	311	0.0013759072441777624	0.0	0.0003605244884284707
237	312	1.9845389181743475e-09	0.0	0.00033636199648050214
238	313	0.001469415077364005	0.0	0.000331708002422057
239	314	0.0019256041234294388	0.0	0.0003353951467770574
240	315	0.009103538500868138	0.017712106536104593	0.0004250946169038353
241	316	1.1354998745635878e-08	0.0	0.0003327767133719159
242	317	0.0013759072441777624	0.0	0.0003605244884284707
243	318	3.226226923240659e-09	0.0	0.0003419407539370929
244	319	1.1354998745635878e-08	0.0	0.0003327767133719159
245	32	1.3018696395584597e-09	0.0	0.00034294958335146425
246	320	0.0029745845496225213	0.0	0.0003702255626805345
247	321	2.3126281624388355e-06	3.4330379981387736e-06	0.00044544214787848083
248	322	1.3018696395584597e-09	0.0	0.00034294958335146425
249	323	3.669696171575398e-08	1.7174820014623288e-08	0.00046995049555813696
250	324	1.3018696395584597e-09	0.0	0.00034294958335146425
251	325	0.0422294572733112	0.025560334699932904	0.0014347376579943647
252	326	0.014509638591935818	0.02389784240678093	0.0006090281045003423
253	327	6.997097278518541e-06	3.770233438612324e-06	0.0007451759284833281
254	328	1.1354998745635878e-08	0.0	0.0003327767133719159
255	329	0.0026178348405135293	0.0	0.0003296270640710373
256	33	2.699715428076653e-15	0.0	0.0004939965175069182
257	330	3.075144604793564e-14	0.0	0.0004499358188104666
258	331	5.843374999575559e-06	0.0	0.000625969243568851
259	332	2.699715428076653e-15	0.0	0.0004804013574472259
260	333	1.484313565471904e-07	0.0	0.000331506045784854
261	334	4.2447122853650725e-09	0.0	0.0003393394210394392
262	335	7.077142011777256e-10	0.0	0.0003455760052971748
263	336	1.6534536641229896e-09	0.0	0.00045919903942387186
264	337	0.0015343853760381998	0.0	0.0003480923282512728
265	338	4.2447122853650725e-09	0.0	0.0003393394210394392
266	339	1.484313565471904e-07	0.0	0.000331506045784854
267	34	3.075144604793564e-14	4.482086407152864e-11	0.0004499358188104666
268	340	1.484313565471904e-07	0.0	0.000331506045784854
269	341	5.223589110050889e-10	0.0	0.00036770317313734266
270	342	4.2447122853650725e-09	0.0	0.0003393394210394392
271	343	0.004650428182381265	0.0	0.00039791397548216527
272	344	2.025387194718755e-06	2.9158872407742764e-06	0.00040723161956962605
273	345	5.223589110050889e-10	7.84917764073377e-11	0.00036770317313734266
274	346	7.077142011777256e-10	0.0	0.0003455760052971748
275	347	1.1058034393401964e-11	0.0	0.000358522240519342
276	348	0.04327764521760036	0.022223316128072438	0.0013738046655116251
277	349	2.956906349315589e-10	0.0	0.00036793210597375935
278	35	2.0976182429376887e-06	0.0	0.0005170720702235175
279	350	4.909589397388513e-08	0.0	0.0005143347090275166
280	351	2.025387194718755e-06	2.570000160542795e-06	0.00040723161956962605
281	352	1.484313565471904e-07	0.0	0.000331506045784854
282	353	0.0033823685583956637	0.0	0.0003665680286851848
283	354	3.226226923240659e-09	0.0	0.0003419407539370929
284	355	3.3918821790193533e-09	0.0	0.0003405587958352143
285	356	1.1354998745635878e-08	0.0	0.0003327767133719159
286	357	1.484313565471904e-07	0.0	0.000331506045784854
287	358	4.2447122853650725e-09	0.0	0.0003393394210394392
288	359	0.002269711582689901	0.0	0.000345155399894968
289	36	0.0013263350101394063	0.0	0.0003828916421390274
290	360	4.2447122853650725e-09	0.0	0.0003393394210394392
291	361	1.1354998745635878e-08	0.0	0.0003327767133719159
292	362	3.3918821790193533e-09	0.0	0.0003405587958352143
293	363	6.465047901600041e-06	2.7505855176091203e-06	0.0007375070986373756
294	364	1.9845389181743475e-09	0.0	0.00033636199648050214
295	365	1.484313565471904e-07	0.0	0.000331506045784854
296	366	1.1058034393401964e-11	0.0	0.000358522240519342
297	367	5.223589110050889e-10	0.0	0.00036770317313734266
298	368	4.2447122853650725e-09	0.0	0.0003393394210394392
299	369	4.052675938555047e-07	1.472909222173901e-06	0.0004018658019642304
300	37	0.0024621817004078714	0.02487181645935551	0.0003509608692470786
301	370	1.9845389181743475e-09	0.0	0.00033636199648050214
302	371	0.0026178348405135293	0.022218188888973044	0.0003296270640710373
303	372	8.919129585708071e-10	0.0	0.0006523783113875739
304	373	3.226226923240659e-09	0.0	0.0003419407539370929
305	374	0.001469415077364005	0.0	0.000331708002422057
306	375	0.001469415077364005	0.0	0.000331708002422057
307	376	3.226226923240659e-09	0.0	0.0003419407539370929
308	377	1.1354998745635878e-08	0.0	0.0003327767133719159
309	378	3.3918821790193533e-09	0.0	0.0003405587958352143
310	379	4.2447122853650725e-09	0.0	0.0003393394210394392
311	38	0.0026178348405135293	0.020094452378318375	0.0003296270640710373
312	380	1.3580993853445749e-05	9.085109631912783e-06	0.0004637608441344108
313	381	0.015236210174380706	0.013624212809717429	0.0006848130870636492
314	382	4.2447122853650725e-09	0.0	0.0003393394210394392
315	383	5.223589110050889e-10	0.0	0.00036770317313734266
316	384	7.077142011777256e-10	0.0	0.0003455760052971748
317	385	7.186769440531276e-10	0.0	0.0004197944559984662
318	386	6.016473016072163e-06	3.4752945872703563e-06	0.0007054042859403628
319	387	1.1058034393401964e-11	0.0	0.000358522240519342
320	388	3.226226923240659e-09	0.0	0.0003419407539370929
321	389	7.472985255435786e-11	0.0	0.0003835703319718523
322	39	1.484313565471904e-07	0.0	0.000331506045784854
323	390	3.8110943112823036e-08	0.0	0.00045534909499196153
324	391	0.001469415077364005	0.0	0.000331708002422057
325	392	5.223589110050889e-10	0.0	0.00036770317313734266
326	393	1.484313565471904e-07	0.0	0.000331506045784854
327	394	1.2398932258131155e-08	0.0	0.00036421363777641583
328	395	1.2398932258131155e-08	0.0	0.00036421363777641583
329	396	9.841177316266769e-10	1.817774591472486e-09	0.00039019993464805885
330	397	1.9845389181743475e-09	0.0	0.00033636199648050214
331	398	1.318651376866171e-05	0.0	0.0004668441302628275
332	399	5.503803541924891e-10	1.2258472585733991e-10	0.0004488841592116335
333	4	0.0	3.1030904200359967e-06	0.0003198294243070362
334	40	8.305993755869375e-06	0.0	0.0008386559660927531
335	400	7.077142011777256e-10	0.0	0.0003455760052971748
336	401	1.2656868385194337e-08	0.0	0.00035589687241634394
337	402	1.484313565471904e-07	0.0	0.000331506045784854
338	403	1.484313565471904e-07	0.0	0.000331506045784854
339	404	0.011124717459149757	0.0	0.0005409536492259926
340	405	7.077142011777256e-10	0.0	0.0003455760052971748
341	406	4.9229615392624485e-09	0.0	0.0004132313136950841
342	407	1.4945970510871573e-10	0.0	0.0004473112396366684
343	408	7.186769440531276e-10	0.0	0.0004197944559984662
344	409	1.9845389181743475e-09	0.0	0.00033636199648050214
345	41	1.1354998745635878e-08	0.0	0.0003327767133719159
346	410	0.0013759072441777624	0.0	0.0003605244884284707
347	411	2.6061359418704595e-06	0.0	0.0004844585013825632
348	412	0.007997449617409396	0.02732031786491182	0.00043801213062592977
349	413	5.557421643285468e-06	2.0900872760205665e-06	0.0006699078211216902
350	414	2.335872291034603e-09	1.5549186190496412e-08	0.00038080261955528475
351	415	0.008095395275116674	0.0	0.00044124368270996464
352	416	0.0021295706251098895	0.02389784240678093	0.000409655113975104
353	417	1.3018696395584597e-09	0.0	0.00034294958335146425
354	418	1.484313565471904e-07	0.0	0.000331506045784854
355	419	5.223589110050889e-10	0.0	0.00036770317313734266
356	42	1.484313565471904e-07	0.0	0.000331506045784854
357	420	1.9631803304803872e-10	0.0	0.0003719207071681598
358	421	9.93714501596087e-07	2.9158872407742764e-06	0.00036465178760446463
359	422	5.166232796934431e-07	0.0	0.0003684141766491131
360	423	1.1354998745635878e-08	0.0	0.0003327767133719159
361	424	2.699715428076653e-15	0.0	0.0004939965175069182
362	425	0.0015605678087329076	0.0	0.0003401927010756433
363	426	0.00488754642320343	0.022218188888973044	0.00035495303965896906
364	427	1.484313565471904e-07	0.0	0.000331506045784854
365	428	0.0013759072441777624	0.0	0.0003605244884284707
366	429	0.003488203617591692	0.0	0.0003606415257003234
367	43	6.906200931867344e-06	1.1937147337872903e-06	0.0007721070838324157
368	430	1.484313565471904e-07	0.0	0.000331506045784854
369	431	1.1058034393401964e-11	0.0	0.00035909428321901786
370	432	4.2447122853650725e-09	0.0	0.0003393394210394392
371	433	1.6023034424903554e-08	0.0	0.0007183762051023755
372	434	0.0026178348405135293	0.0	0.0003296270640710373
373	435	2.6061359418704595e-06	0.0	0.0004844585013825632
374	436	1.9898477463613837e-05	0.0	0.0005629363688718562
375	437	1.9845389181743475e-09	0.0	0.00033636199648050214
376	438	1.484313565471904e-07	0.0	0.000331506045784854
377	439	3.6002901410141685e-06	3.2367331997547505e-06	0.0005173505721118877
378	44	1.0584786728302551e-05	0.0	0.0009411663787352
379	440	0.0021295706251098895	0.02251211513356648	0.000409655113975104
380	441	1.1354998745635878e-08	0.0	0.0003327767133719159
381	442	1.1354998745635878e-08	0.0	0.0003327767133719159
382	443	0.0016622002600057448	0.019053913977233366	0.0003385082912710617
383	444	1.9898477463613837e-05	0.0	0.0005629363688718562
384	445	2.546897192609302e-10	0.0	0.00040078147754491036
385	446	1.9845389181743475e-09	0.0	0.00033636199648050214
386	447	1.9845389181743475e-09	0.0	0.00033636199648050214
387	448	5.791446831361996e-10	4.8234895013408765e-12	0.0003641676819981724
388	449	2.9569122317845927e-06	0.0	0.00034089818763326224
389	45	1.1354998745635878e-08	0.0	0.0003327767133719159
390	450	0.0026178348405135293	0.02469430199271539	0.0003296270640710373
391	451	0.0051207982774275395	0.0	0.00035764536451707545
392	452	3.3918821790193533e-09	0.0	0.0003405587958352143
393	453	4.2447122853650725e-09	0.0	0.0003393394210394392
394	454	7.437397708703687e-06	2.5103652410118895e-06	0.0007478460844131317
395	455	0.0026178348405135293	0.0	0.0003296270640710373
396	456	0.0026178348405135293	0.02389784240678093	0.0003296270640710373
397	457	5.6998578139989166e-06	0.0	0.000674026889016245
398	458	0.0026178348405135293	0.01734450778368258	0.0003296270640710373
399	459	1.6239654535719656e-05	0.0	0.000499596909362979
400	46	1.798995438301402e-05	0.0	0.000526782410429077
401	460	0.001469415077364005	0.0	0.000331708002422057
402	461	1.484313565471904e-07	0.0	0.000331506045784854
403	462	1.9845389181743475e-09	0.0	0.00033636199648050214
404	463	2.4318907158506163e-08	1.714756664987534e-08	0.0004190641361664916
405	464	1.3018696395584597e-09	0.0	0.00034294958335146425
406	465	1.9845389181743475e-09	0.0	0.00033636199648050214
407	466	1.4945970510871573e-10	0.0	0.0004473112396366684
408	467	1.1058034393401964e-11	0.0	0.000358522240519342
409	468	1.814817761631947e-05	3.156339263794886e-07	0.0005357508678057581
410	469	2.699715428076653e-15	0.0	0.00048464152452025585
411	47	5.503803541924891e-10	1.2552947931721704e-10	0.0004488841592116335
412	48	0.0030618127011849228	0.0	0.00037598429280828077
413	49	0.001469415077364005	0.0	0.000331708002422057
414	5	0.0	5.981076649897831e-06	0.0003198294243070362
415	50	0.005027432007414231	0.0	0.0003607585090110797
416	51	0.001469415077364005	0.0	0.000331708002422057
417	52	1.3018696395584597e-09	0.0	0.00034294958335146425
418	53	1.1058034393401964e-11	0.0	0.000358522240519342
419	54	0.0013263350101394063	0.0	0.0003828916421390274
420	55	0.008540891478646293	0.0	0.0004322561779706765
421	56	0.0019256041234294388	0.016577604089202627	0.0003353951467770574
422	57	3.3918821790193533e-09	0.0	0.0003405587958352143
423	58	0.00342670576511856	0.01928322738020307	0.000369514008678241
424	59	1.9845389181743475e-09	0.0	0.00033636199648050214
425	6	5.387873121307386e-10	4.847266914034712e-10	0.000365138592750533
426	60	1.2730272083536126e-05	8.409657729377194e-06	0.0004777639788417598
427	61	0.09581283288114296	0.0	0.002863209644677577
428	62	3.3918821790193533e-09	0.0	0.0003405587958352143
429	63	2.645015945408695e-09	0.0	0.0005129824790108454
430	64	1.1354998745635878e-08	0.0	0.0003327767133719159
431	65	1.4945970510871573e-10	0.0	0.0004473112396366684
432	66	1.1058034393401964e-11	0.0	0.00035909428321901786
433	67	1.484313565471904e-07	0.0	0.000331506045784854
434	68	0.001588615481196343	0.0	0.0003417591069809207
435	69	7.077142011777256e-10	0.0	0.0003455760052971748
436	7	1.7502998472943653e-06	1.0104298975681396e-05	0.0003470149253731343
437	70	1.2544350324730133e-06	1.5231356275017764e-06	0.0005144267895043434
438	71	9.93714501596087e-07	0.0	0.00036465178760446463
439	72	3.075144604793564e-14	4.482086407152864e-11	0.0004499358188104666
440	73	3.226226923240659e-09	0.0	0.0003419407539370929
441	74	1.1058034393401964e-11	0.0	0.000358522240519342
442	75	0.0026178348405135293	0.0	0.0003296270640710373
443	76	1.1354998745635878e-08	0.0	0.0003327767133719159
444	77	1.1058034393401964e-11	0.0	0.000358522240519342
445	78	0.0026178348405135293	0.0	0.0003296270640710373
446	79	0.001847983182357464	0.0	0.00033830512474094826
447	8	2.8533294468494832e-09	0.0	0.00035866585440146205
448	80	1.1058034393401964e-11	0.0	0.00035909428321901786
449	81	0.008540891478646293	0.016011630223509588	0.0004322561779706765
450	82	1.484313565471904e-07	0.0	0.000331506045784854
451	83	1.484313565471904e-07	0.0	0.000331506045784854
452	84	5.534020286890913e-06	6.521760346198103e-06	0.0003828066188058982
453	85	0.0035142196046257816	0.016453041746386513	0.0003573248294509419
454	86	1.9845389181743475e-09	0.0	0.00033636199648050214
455	87	1.1058034393401964e-11	0.0	0.00035909428321901786
456	88	0.006012854041306972	0.0	0.0003570713646560793
457	89	2.500670546659008e-06	0.0	0.00035181803621219454
458	9	1.727817873969058e-13	0.0	0.00038779317697228144
459	90	2.956906349315589e-10	0.0	0.00036793210597375935
460	91	1.484313565471904e-07	0.0	0.000331506045784854
